Quantity,Manufacturer Part Number,Manufacturer,Customer Reference,Description
72,3557,Keystone Electronics,"F1, F2, F3, F4, F5, F6, F7, F8","ATO holder clips; quantity counts individual clips, three per channel"
6,BTS70041EPPXUMA1,Infineon,"U1, U2",BTS7004-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
72,RC0603FR-074K7L,YAGEO,"R101, R102, R105, R201, R202, R205, R301, R302, R305, R401, R402, R405, R501, R502, R505, R601, R602, R605, R701, R702, R705, R801, R802, R805",4.7k / Resistor_SMD:R_0603_1608Metric
24,RC0805FR-0747RL,YAGEO,"R103, R203, R303, R403, R503, R603, R703, R803",47R / Resistor_SMD:R_0805_2012Metric
6,RC0603FR-072K2L,YAGEO,"R104, R204",2.2k 1% / Resistor_SMD:R_0603_1608Metric
24,CL10C221JB8NFNC,Samsung Electro-Mechanics,"C103, C203, C303, C403, C503, C603, C703, C803",220pF 50V / Capacitor_SMD:C_0603_1608Metric
24,BAT54S-QR,Nexperia,"D101, D201, D301, D401, D501, D601, D701, D801",BAT54S / Package_TO_SOT_SMD:SOT-23
24,CL21B104KBCNNNC,Samsung Electro-Mechanics,"C101, C201, C301, C401, C501, C601, C701, C801",100nF 50V / Capacitor_SMD:C_0805_2012Metric
24,RC0603FR-0747KL,YAGEO,"R106, R206, R306, R406, R506, R606, R706, R806",47k / Resistor_SMD:R_0603_1608Metric
24,CL21B103KBANNNC,Samsung Electro-Mechanics,"C102, C202, C302, C402, C502, C602, C702, C802",10nF 50V / Capacitor_SMD:C_0805_2012Metric
30,RC0603FR-0710KL,YAGEO,"R107, R207, R307, R407, R507, R607, R707, R807, R5, R6",10k / Resistor_SMD:R_0603_1608Metric
24,150060GS75000,Wurth Elektronik,"D102, D202, D302, D402, D502, D602, D702, D802",GREEN / LED_SMD:LED_0603_1608Metric
15,BTS70081EPRXUMA1,Infineon,"U3, U4, U5, U6, U7",BTS7008-1EPR / Package_SO:Infineon_PG-TSDSO-14-22
15,RC0603FR-073K3L,YAGEO,"R304, R404, R504, R604, R704",3.3k 1% / Resistor_SMD:R_0603_1608Metric
3,BTS70021EPPXUMA1,Infineon,U8,BTS7002-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
3,RC0603FR-071K2L,YAGEO,R804,1.2k 1% / Resistor_SMD:R_0603_1608Metric
3,ESP32-S3-WROOM-1-N8,Espressif,U10,ESP32-S3-WROOM-1-N8 / RF_Module:ESP32-S3-WROOM-1
3,CC0805KKX5R6BB106,YAGEO,C9,10uF 10V / Capacitor_SMD:C_0805_2012Metric
9,CC0603KRX7R9BB104,YAGEO,"C10, C3, C4","100nF, 100nF 50V, 100nF 25V / Capacitor_SMD:C_0603_1608Metric"
3,CC0603KRX7R7BB105,YAGEO,C11,1uF / Capacitor_SMD:C_0603_1608Metric
6,PTS645SM43SMTR92 LFS,C&K,"SW1, SW2","RESET, BOOT / Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92"
3,RC0603FR-071KL,YAGEO,R9,1k / Resistor_SMD:R_0603_1608Metric
3,150060BS75000,Wurth Elektronik,D5,BLUE / LED_SMD:LED_0603_1608Metric
3,USB4105-GF-A,GCT,J4,USB-C / Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
3,SRV05-4HTG-D,Littelfuse,U11,SRV05-4HTG-D / Package_TO_SOT_SMD:SOT-23-6
6,ERJ-3EKF5101V,Panasonic,"R7, R8",5.1k / Resistor_SMD:R_0603_1608Metric
3,61300411121,Wurth Elektronik,J5,UART / Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
3,0466002.NR,Littelfuse,F9,2A 1206 / Fuse:Fuse_1206_3216Metric
9,B360A-13-F,Diodes Incorporated,"D1, D2, D4",B360A / Diode_SMD:D_SMA
3,SMBJ26A,Littelfuse,D3,SMBJ26A / Diode_SMD:D_SMB
6,GRM32ER71H475KA88L,Murata,"C1, C2",4.7uF 50V / Capacitor_SMD:C_1210_3225Metric
3,TPS54360BDDAR,Texas Instruments,U9,TPS54360B / Package_SO:TI_SO-PowerPAD-8_ThermalVias
3,ERJ-3EKF2003V,Panasonic,R1,200k 1% / Resistor_SMD:R_0603_1608Metric
3,RC0603FR-073K9L,YAGEO,R4,3.9k / Resistor_SMD:R_0603_1608Metric
3,CC0603KRX7R9BB273,YAGEO,C5,27nF / Capacitor_SMD:C_0603_1608Metric
3,CL10C151JB8NNNC,Samsung Electro-Mechanics,C6,150pF / Capacitor_SMD:C_0603_1608Metric
3,SRP7028A-100M,Bourns,L1,10uH 4A / Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm
3,RC0603FR-0731K6L,YAGEO,R2,31.6k 1% / Resistor_SMD:R_0603_1608Metric
3,RC0603FR-0710K2L,YAGEO,R3,10.2k 1% / Resistor_SMD:R_0603_1608Metric
