Designator,Footprint,Mid X,Mid Y,Layer,Rotation
C1,C_1210_3225Metric,28.500,54.500,Bottom,180.0
C10,C_0603_1608Metric,23.400,55.500,Bottom,180.0
C101,C_0805_2012Metric,52.620,22.900,Bottom,-90.0
C102,C_0805_2012Metric,58.820,16.900,Bottom,-90.0
C103,C_0603_1608Metric,52.420,8.300,Bottom,-90.0
C11,C_0603_1608Metric,12.000,27.500,Bottom,180.0
C2,C_1210_3225Metric,33.500,54.500,Bottom,180.0
C201,C_0805_2012Metric,67.860,22.900,Bottom,-90.0
C202,C_0805_2012Metric,74.060,16.900,Bottom,-90.0
C203,C_0603_1608Metric,67.660,8.300,Bottom,-90.0
C3,C_0603_1608Metric,34.800,48.500,Bottom,-90.0
C301,C_0805_2012Metric,83.100,22.900,Bottom,-90.0
C302,C_0805_2012Metric,89.300,16.900,Bottom,-90.0
C303,C_0603_1608Metric,82.900,8.300,Bottom,-90.0
C4,C_0603_1608Metric,34.800,45.000,Bottom,-90.0
C401,C_0805_2012Metric,98.340,22.900,Bottom,-90.0
C402,C_0805_2012Metric,104.540,16.900,Bottom,-90.0
C403,C_0603_1608Metric,98.140,8.300,Bottom,-90.0
C5,C_0603_1608Metric,33.500,32.000,Bottom,-90.0
C501,C_0805_2012Metric,113.580,22.900,Bottom,-90.0
C502,C_0805_2012Metric,119.780,16.900,Bottom,-90.0
C503,C_0603_1608Metric,113.380,8.300,Bottom,-90.0
C6,C_0603_1608Metric,33.500,28.800,Bottom,-90.0
C601,C_0805_2012Metric,128.820,22.900,Bottom,-90.0
C602,C_0805_2012Metric,135.020,16.900,Bottom,-90.0
C603,C_0603_1608Metric,128.620,8.300,Bottom,-90.0
C7,C_1210_3225Metric,29.500,35.000,Bottom,180.0
C701,C_0805_2012Metric,144.060,22.900,Bottom,-90.0
C702,C_0805_2012Metric,150.260,16.900,Bottom,-90.0
C703,C_0603_1608Metric,143.860,8.300,Bottom,-90.0
C8,C_1210_3225Metric,29.500,31.500,Bottom,180.0
C801,C_0805_2012Metric,159.300,22.900,Bottom,-90.0
C802,C_0805_2012Metric,165.500,16.900,Bottom,-90.0
C803,C_0603_1608Metric,159.100,8.300,Bottom,-90.0
C9,C_0805_2012Metric,24.000,44.800,Bottom,-90.0
D1,D_SMA,24.500,22.500,Bottom,180.0
D101,SOT-23,56.020,9.900,Bottom,180.0
D102,LED_0603_1608Metric,63.920,34.100,Bottom,90.0
